A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
19,120,726,Summer Forester,F,25,999,1:23:37,02:09,92 / 273 / 1215,09:00,6:51:32,16.33,57 / 131 / 805,06:03,4:53:27,11:12,42 / 98 / 539,13:23:39
1,121,727,Beth Patricia Rosen,F,55,248,1:07:03,01:44,6 / 120 / 683,08:38,6:36:54,16.93,7 / 101 / 674,06:27,5:24:38,12:23,13 / 156 / 811,13:23:40
173,607,728,Rueda Enrique Simon,M,35,1435,1:10:33,01:49,229 / 691 / 859,07:04,7:05:58,15.78,255 / 790 / 952,05:09,4:54:59,11:15,159 / 454 / 553,13:23:43
76,608,729,Everett Troy Conran,M,45,1513,59:44,01:32,35 / 285 / 351,06:16,7:03:38,15.86,144 / 771 / 932,05:51,5:08:41,11:46,87 / 556 / 681,13:24:10
27,122,730,B Robin Giordano,F,40,1104,1:07:30,01:44,144 / 130 / 717,08:12,6:34:15,17.04,147 / 97 / 653,06:40,5:27:35,12:30,207 / 160 / 835,13:24:12
122,609,731,Soto Tudon Juan Carlos Martinez,M,30,1477,54:25,01:24,33 / 128 / 164,06:33,6:54:13,16.22,165 / 700 / 837,05:35,5:24:07,12:22,160 / 652 / 806,13:24:53
123,610,732,Nissim Hamra,M,30,411,1:10:32,01:49,159 / 690 / 858,07:54,7:09:22,15.65,178 / 812 / 975,07:21,4:49:47,11:03,103 / 415 / 502,13:24:56
174,611,733,Díaz Covarrubias Marciano Moreno,M,35,202,1:02:43,01:37,134 / 416 / 500,09:56,7:07:50,15.71,262 / 803 / 965,07:51,4:56:41,11:19,168 / 473 / 577,13:25:01
175,612,734,Luke Valdez,M,35,821,1:29:03,02:18,330 / 984 / 1274,07:01,6:13:04,18.01,126 / 363 / 407,05:41,5:30:16,12:36,234 / 692 / 861,13:25:05
33,613,735,Guerrero Oscar Haquet,M,25,544,1:18:35,02:02,87 / 886 / 1131,07:37,7:33:59,14.8,81 / 919 / 1137,06:51,4:18:11,09:51,23 / 190 / 223,13:25:13
26,614,736,Ernesto Escobar,M,50,319,1:10:26,01:49,46 / 685 / 852,06:04,7:25:57,15.07,69 / 887 / 1088,06:06,4:37:26,10:35,19 / 328 / 393,13:25:59
77,615,737,Philip Taylor,M,45,1523,1:07:16,01:44,87 / 577 / 699,06:10,6:57:41,16.09,128 / 723 / 869,06:02,5:09:31,11:48,90 / 562 / 687,13:26:40
124,616,738,Jeff Krause,M,30,1917,1:01:28,01:35,95 / 360 / 439,04:41,6:22:25,17.57,109 / 450 / 518,10:26,5:47:54,13:16,184 / 770 / 968,13:26:54
27,123,739,M Jodi Lammert,F,35,1150,51:50,01:20,24 / 30 / 106,04:35,6:27:37,17.34,165 / 81 / 581,05:10,5:57:46,13:39,280 / 216 / 1030,13:26:58
144,617,740,Warren Dean Smith,M,40,380,1:00:01,01:33,69 / 302 / 369,07:58,7:40:40,14.59,269 / 947 / 1182,04:53,4:33:30,10:26,93 / 299 / 353,13:27:02
27,618,741,Noya Alvaro Lopez,M,50,1300,1:11:43,01:51,51 / 720 / 903,05:05,7:19:38,15.29,61 / 858 / 1041,07:40,4:43:07,10:48,21 / 372 / 443,13:27:13
2,124,742,H Linda Hallinger,F,55,185,1:18:45,02:02,18 / 247 / 1134,06:27,6:56:27,16.14,13 / 141 / 857,02:38,5:03:30,11:35,9 / 118 / 637,13:27:47
145,619,743,Ramos Francisco Paniagua,M,40,1485,1:01:42,01:35,79 / 373 / 453,05:29,6:54:29,16.21,195 / 704 / 841,07:02,5:19:16,12:11,191 / 628 / 775,13:27:58
13,125,744,Dominguez Alejandra Garza,F,45,1468,1:18:53,02:02,145 / 249 / 1137,07:31,6:50:27,16.37,114 / 130 / 799,04:20,5:07:13,11:43,86 / 123 / 666,13:28:24
34,620,745,Carlos Omar Mendoza Patiño,M,25,548,1:04:25,01:40,52 / 478 / 575,10:54,7:22:12,15.2,70 / 867 / 1059,13:04,4:37:59,10:36,34 / 333 / 399,13:28:34
176,621,746,Kuri Farid Daruich,M,35,1427,1:05:28,01:41,174 / 521 / 626,09:44,7:03:30,15.87,249 / 770 / 931,03:48,5:06:12,11:41,188 / 536 / 658,13:28:42
28,126,747,Tonya Fuller,F,35,1132,1:20:51,02:05,309 / 259 / 1176,09:59,6:39:37,16.82,203 / 111 / 708,03:08,5:15:19,12:02,208 / 135 / 735,13:28:54
10,622,748,Flavio Aguilera,M,55,1053,1:35:53,02:28,23 / 1002 / 1300,05:53,6:35:56,16.97,6 / 566 / 666,04:14,5:07:05,11:43,10 / 542 / 664,13:29:01
177,623,749,Alpuche Luis Lozano,M,35,288,1:10:11,01:49,227 / 675 / 841,11:01,6:48:25,16.45,218 / 653 / 780,07:42,5:11:44,11:53,197 / 574 / 702,13:29:03
178,624,750,Fernando Luis Alcala,M,35,134,1:16:21,01:58,287 / 844 / 1070,07:31,6:30:43,17.2,174 / 526 / 614,05:04,5:30:05,12:35,233 / 690 / 859,13:29:44
179,625,751,Hichos Alberto Jorge Carcamo,M,35,1679,1:08:56,01:47,211 / 635 / 779,05:24,6:25:42,17.42,161 / 481 / 556,04:41,5:45:05,13:10,259 / 758 / 953,13:29:48
125,626,752,Justin Corbett,M,30,945,52:15,01:21,21 / 90 / 121,05:48,6:35:43,16.98,139 / 562 / 661,07:41,5:48:21,13:17,185 / 772 / 971,13:29:48
180,627,753,Angeles Cesar Rueda,M,35,332,1:18:11,02:01,299 / 879 / 1123,04:55,7:22:41,15.18,292 / 869 / 1062,05:47,4:38:19,10:37,113 / 337 / 403,13:29:53
4,628,754,Heath David Young,M,60,273,55:21,01:25,2 / 152 / 191,07:38,6:14:01,17.97,4 / 375 / 421,08:34,6:04:19,13:54,8 / 838 / 1067,13:29:53
78,629,755,Dominguez Alejandro Colmenero,M,45,367,1:01:29,01:35,47 / 361 / 441,06:23,7:23:10,15.16,159 / 872 / 1067,02:20,4:56:36,11:19,73 / 472 / 576,13:29:58
126,630,756,Martinez Raael Esteban Gomez,M,30,595,57:58,01:30,55 / 221 / 270,04:56,7:23:56,15.14,196 / 876 / 1073,13:54,4:49:16,11:02,100 / 411 / 496,13:30:00
79,631,757,De La Parra Javier Rivera,M,45,434,54:30,01:24,18 / 130 / 166,06:10,6:13:11,18.01,60 / 365 / 409,06:21,6:09:55,14:07,151 / 859 / 1096,13:30:07
80,632,758,Lomeli Miguel Montero,M,45,1318,1:07:50,01:45,91 / 596 / 727,07:39,7:01:10,15.96,136 / 749 / 904,04:55,5:08:53,11:47,89 / 558 / 683,13:30:27
14,127,759,Melinda Kerns,F,45,832,1:06:54,01:43,83 / 116 / 675,07:24,6:34:55,17.02,91 / 98 / 657,04:52,5:36:36,12:50,129 / 181 / 904,13:30:41
81,633,760,E Jorge Leon,M,45,1622,1:12:33,01:52,117 / 738 / 927,08:30,6:28:09,17.31,85 / 503 / 586,05:07,5:36:39,12:50,130 / 724 / 905,13:30:58
181,634,761,Meneses Jorge Israel Gómez,M,35,423,1:08:26,01:46,205 / 621 / 758,06:57,7:00:32,15.98,242 / 743 / 897,05:26,5:09:56,11:49,195 / 564 / 690,13:31:17
127,635,762,James Eric Gautreaux,M,30,51,1:03:30,01:38,116 / 438 / 524,03:29,6:37:17,16.91,141 / 577 / 678,02:50,5:44:32,13:09,179 / 755 / 947,13:31:38
19,128,763,Elizabeth Corredor,F,30,1066,1:00:59,01:34,87 / 73 / 410,05:29,6:33:08,17.09,131 / 93 / 638,03:10,5:49:00,13:19,186 / 201 / 975,13:31:46
29,129,764,Shirley Gonzales,F,35,928,1:15:11,01:56,279 / 217 / 1029,08:29,6:38:32,16.86,196 / 108 / 696,04:02,5:25:40,12:25,229 / 158 / 823,13:31:54
82,636,765,Carey Gandy,M,45,951,1:16:10,01:58,136 / 840 / 1065,06:35,6:41:39,16.73,99 / 612 / 726,02:35,5:25:05,12:24,110 / 660 / 817,13:32:04
182,637,766,Pacheco Thiago Kafejian,M,35,1909,53:12,01:22,37 / 112 / 145,04:16,6:17:57,17.78,138 / 412 / 469,06:33,6:10:26,14:08,301 / 861 / 1098,13:32:24
83,638,767,Cantu Edelmiro Garardo Garza,M,45,330,1:44:36,02:42,178 / 1014 / 1314,06:40,6:24:32,17.48,78 / 470 / 544,05:00,5:11:50,11:54,95 / 575 / 703,13:32:38
128,639,768,Ortega Romero Hector Gonzalez,M,30,118,1:01:13,01:35,91 / 349 / 425,05:59,6:55:32,16.17,167 / 715 / 855,02:50,5:27:30,12:30,164 / 675 / 834,13:33:04
15,130,769,Scottie Ferguson,F,45,911,1:05:55,01:42,75 / 110 / 645,04:53,6:44:20,16.62,102 / 118 / 744,02:25,5:35:34,12:48,127 / 179 / 894,13:33:07
129,640,770,Sierra Contreras Raúl Herrera,M,30,520,1:08:05,01:45,145 / 604 / 738,06:31,6:49:06,16.43,157 / 660 / 787,03:18,5:26:22,12:27,163 / 669 / 827,13:33:22
30,131,771,Rayek Ruth Atri,F,35,594,1:11:04,01:50,238 / 177 / 885,08:21,7:25:52,15.07,297 / 201 / 1087,05:15,4:42:54,10:47,124 / 71 / 439,13:33:26
183,641,772,Contreras Carlo Herrerasierra,M,35,369,00:00,00:00,3 / 1 / 1,00:00,00:00,0,3 / 1 / 1,00:00,00:00,00:00,3 / 1 / 1,13:33:49
5,132,773,Lorraine Huether,F,50,847,1:09:33,01:48,41 / 158 / 811,06:13,6:55:02,16.19,43 / 138 / 847,03:35,5:19:59,12:12,42 / 149 / 778,13:34:22
184,642,774,Yomtow Luis Nurko,M,35,540,1:07:56,01:45,199 / 597 / 730,08:15,7:06:00,15.77,257 / 792 / 954,02:50,5:09:51,11:49,194 / 563 / 688,13:34:52
146,643,775,Flores Jesus Pequeño,M,40,1497,1:22:42,02:08,260 / 934 / 1202,07:53,6:38:12,16.88,157 / 586 / 693,05:58,5:20:22,12:13,192 / 631 / 780,13:35:07
16,133,776,Donna Matthezing,F,45,1172,1:09:24,01:47,98 / 153 / 800,07:12,6:58:01,16.08,129 / 147 / 870,06:06,5:14:48,12:00,98 / 134 / 730,13:35:31
20,134,777,Giuggia Valeria Strappa,F,30,49,1:15:17,01:56,185 / 219 / 1033,12:39,7:19:32,15.29,193 / 183 / 1040,12:27,4:35:41,10:31,74 / 60 / 374,13:35:36
185,644,778,Alan Tim Ferrell,M,35,436,1:22:26,02:08,319 / 933 / 1196,13:37,6:39:05,16.84,200 / 595 / 703,07:24,5:13:05,11:56,199 / 583 / 714,13:35:37
28,135,779,Gonzalez Marcela Kiewek,F,40,1865,1:10:56,01:50,187 / 175 / 877,07:16,6:40:50,16.77,164 / 114 / 719,07:38,5:29:02,12:33,212 / 165 / 850,13:35:42
147,645,780,Zambrano Hugo Alejandro Rodriguez,M,40,1745,1:04:22,01:40,108 / 477 / 573,09:32,6:55:37,16.17,198 / 716 / 856,09:12,5:17:08,12:06,184 / 611 / 751,13:35:51
21,136,781,Rachelle Little,F,30,647,1:08:30,01:46,149 / 138 / 762,08:11,6:58:17,16.07,170 / 150 / 876,04:16,5:16:43,12:05,154 / 139 / 749,13:35:57
148,646,782,Bill Wasserman,M,40,322,1:05:32,01:41,120 / 526 / 633,17:33,6:50:07,16.39,187 / 667 / 795,08:04,5:14:47,12:00,179 / 596 / 729,13:36:03
149,647,783,Mestas Alberto Lerin,M,40,1409,1:19:26,02:03,246 / 895 / 1145,08:31,7:38:48,14.65,267 / 939 / 1168,12:29,4:17:01,09:48,58 / 179 / 208,13:36:15
17,137,784,Lynn Dorothy Dare,F,45,77,1:09:23,01:47,97 / 152 / 799,06:48,6:28:06,17.32,84 / 82 / 584,06:07,5:45:54,13:12,136 / 197 / 957,13:36:18
186,648,785,Raymond Sam Dantzler,M,35,325,58:23,01:30,78 / 234 / 288,08:07,6:15:12,17.91,131 / 386 / 437,06:13,6:08:26,14:03,299 / 852 / 1086,13:36:21
6,138,786,Marie Kathleen Fisher,F,50,1087,1:11:58,01:51,52 / 185 / 910,08:19,6:52:28,16.29,40 / 133 / 819,07:14,5:16:31,12:04,38 / 138 / 746,13:36:30
7,139,787,Cynthia Pittman,F,50,722,1:22:40,02:08,73 / 266 / 1199,11:38,7:02:25,15.91,51 / 161 / 922,07:22,4:52:55,11:10,23 / 97 / 534,13:37:00
150,649,788,Gutiérrez Sergio Saenz,M,40,575,1:20:16,02:04,251 / 906 / 1158,10:08,7:32:59,14.83,259 / 912 / 1125,04:19,4:29:19,10:16,83 / 269 / 319,13:37:01
187,650,789,Pesquera Jose Horacio Mejia,M,35,1425,58:59,01:31,85 / 264 / 324,08:36,6:25:29,17.43,159 / 476 / 550,16:54,5:47:08,13:14,262 / 765 / 963,13:37:06
151,651,790,D Paul Clarke,M,40,663,1:03:00,01:37,90 / 425 / 509,04:33,6:33:00,17.1,145 / 544 / 636,04:12,5:52:31,13:27,237 / 791 / 1000,13:37:16
84,652,791,Bobby Nolan,M,45,236,1:17:11,01:59,139 / 858 / 1090,08:57,6:08:34,18.23,57 / 321 / 360,04:16,5:58:47,13:41,145 / 819 / 1039,13:37:45
152,653,792,Velasco Jorge Luis Morales,M,40,490,1:12:52,01:53,200 / 755 / 949,06:12,7:08:38,15.68,229 / 809 / 972,05:40,5:04:34,11:37,163 / 524 / 643,13:37:56
130,654,793,Martin Dvorak,M,30,753,58:22,01:30,60 / 233 / 287,06:39,7:11:16,15.58,181 / 825 / 993,09:28,5:12:24,11:55,146 / 579 / 708,13:38:09
153,655,794,William Murphy,M,40,1780,1:25:54,02:13,270 / 963 / 1243,07:33,6:50:20,16.38,189 / 669 / 798,07:38,5:06:49,11:42,165 / 538 / 660,13:38:14
31,140,795,Romero Claudia Toriz,F,35,528,1:12:55,01:53,258 / 197 / 953,12:48,7:36:15,14.73,310 / 227 / 1155,03:02,4:33:15,10:25,98 / 53 / 350,13:38:15
131,656,796,Marquez Daniel Arturo Ruiz,M,30,1750,1:10:56,01:50,161 / 703 / 877,13:47,7:16:17,15.4,187 / 843 / 1017,09:34,4:47:47,10:59,95 / 403 / 485,13:38:21
85,657,797,Bbarrera Horacio Maldonado,M,45,1261,1:23:46,02:10,159 / 945 / 1218,06:15,6:35:12,17,93 / 561 / 660,08:27,5:24:54,12:24,109 / 658 / 814,13:38:34
132,658,798,Chaidez Gonzalo Vazquez,M,30,391,58:26,01:30,63 / 239 / 294,08:57,6:03:30,18.49,66 / 272 / 301,06:44,6:21:01,14:32,219 / 893 / 1141,13:38:38
22,141,799,Sandoval Leslye Ochoa,F,30,1670,1:13:24,01:54,175 / 203 / 973,07:25,7:16:52,15.38,188 / 175 / 1023,06:08,4:54:51,11:15,113 / 99 / 552,13:38:40
188,659,800,David Piper,M,35,707,1:13:33,01:54,266 / 775 / 982,09:19,6:54:28,16.21,231 / 703 / 840,05:32,5:16:12,12:04,209 / 605 / 741,13:39:04
157,813,1001,W Jeremy Walker,M,30,216,1:16:24,01:58,192 / 846 / 1072,12:56,7:25:24,15.09,198 / 883 / 1082,12:16,5:16:15,12:04,152 / 606 / 742,14:23:15
158,814,1002,Espinosa Victor Manuel Cordova,M,30,1480,1:07:18,01:44,139 / 578 / 702,08:05,6:51:32,16.33,159 / 675 / 805,07:17,6:09:50,14:06,208 / 857 / 1093,14:24:02
185,815,1003,Ramirez Tonatiuh Gutierrez,M,40,238,58:50,01:31,57 / 256 / 315,09:36,7:42:56,14.52,270 / 949 / 1185,08:58,5:24:00,12:21,200 / 651 / 805,14:24:20
5,816,1004,Rosas Guillermo Diaz,M,65,1918,1:34:59,02:27,5 / 999 / 1297,08:41,6:29:50,17.24,2 / 517 / 604,12:06,5:59:17,13:42,5 / 822 / 1042,14:24:53
27,189,1005,L Emilie Lincoln,F,25,1608,1:22:37,02:08,91 / 265 / 1198,12:03,7:18:25,15.33,66 / 180 / 1033,10:47,5:21:25,12:16,57 / 151 / 787,14:25:17
28,190,1006,Heres Mariana Altamirano,F,25,1421,1:06:59,01:44,58 / 118 / 680,05:28,7:10:13,15.62,63 / 166 / 984,04:47,5:57:55,13:39,79 / 217 / 1031,14:25:22
41,817,1007,Chad Treboniak,M,25,1589,1:12:58,01:53,78 / 759 / 957,16:33,7:02:13,15.92,62 / 759 / 917,11:16,5:42:31,13:04,70 / 746 / 937,14:25:31
40,191,1008,Marie Crystal Flaman,F,35,1859,1:09:55,01:48,223 / 162 / 827,12:08,7:22:51,15.17,293 / 194 / 1063,07:05,5:33:56,12:44,238 / 174 / 884,14:25:55
111,818,1009,Fierro Jorge Favela,M,45,987,1:00:14,01:33,40 / 315 / 386,12:01,7:02:07,15.92,139 / 755 / 912,09:05,6:02:45,13:50,148 / 835 / 1060,14:26:12
227,819,1010,Lance Nemiroff,M,35,730,1:09:58,01:48,225 / 667 / 830,08:42,7:11:36,15.57,272 / 826 / 994,05:01,5:51:31,13:25,270 / 785 / 992,14:26:48
43,820,1011,Jiménez Gerardo Martínez,M,50,1473,1:13:03,01:53,54 / 762 / 961,08:38,7:11:56,15.56,56 / 828 / 997,09:23,5:43:52,13:07,55 / 751 / 943,14:26:52
39,192,1012,Dorian Ramirez,F,40,1073,1:14:24,01:55,212 / 210 / 1005,10:25,7:43:49,14.49,272 / 238 / 1190,10:56,5:07:21,11:43,167 / 124 / 670,14:26:55
42,821,1013,Pastor Antonio Mares,M,25,289,1:19:52,02:04,89 / 901 / 1153,14:08,7:16:37,15.39,65 / 848 / 1022,12:57,5:23:27,12:20,60 / 646 / 800,14:27:01
112,822,1014,Avalos Jesus Vazquez,M,45,1733,1:06:30,01:43,80 / 547 / 659,03:41,7:24:35,15.12,161 / 877 / 1075,02:15,5:50:29,13:22,140 / 781 / 987,14:27:30
40,193,1015,Chantal Line Carpentier,F,40,787,1:12:53,01:53,201 / 196 / 951,07:00,7:25:08,15.1,247 / 199 / 1079,07:33,5:35:03,12:47,217 / 178 / 890,14:27:37
113,823,1016,Guillermo Zapata,M,45,193,1:23:12,02:09,156 / 939 / 1208,10:46,6:51:35,16.33,116 / 677 / 808,14:48,5:47:39,13:16,138 / 769 / 967,14:28:00
11,194,1017,Murillo Luz Ma Montiel,F,50,1217,1:17:42,02:00,68 / 238 / 1110,08:00,6:56:46,16.12,45 / 143 / 861,07:35,5:58:05,13:40,59 / 220 / 1035,14:28:08
34,195,1018,E Desiree Sullivan,F,30,343,1:13:15,01:53,174 / 202 / 969,09:47,6:18:50,17.74,103 / 60 / 479,11:42,6:34:38,15:03,225 / 256 / 1177,14:28:12
228,824,1019,Zapata Jose Dejesus Campos,M,35,1730,1:21:50,02:07,317 / 928 / 1189,07:56,7:29:54,14.94,304 / 902 / 1110,10:12,5:18:33,12:09,218 / 622 / 765,14:28:25
29,196,1020,Jennifer Passman,F,25,727,00:00,00:00,1 / 1 / 1,00:00,00:00,0,1 / 1 / 1,00:00,00:00,00:00,1 / 1 / 1,14:28:49
44,825,1021,Floriano Jose Luis Cruz,M,50,1229,1:25:23,02:12,78 / 958 / 1236,06:56,6:33:23,17.08,33 / 549 / 642,03:38,6:20:51,14:32,65 / 892 / 1140,14:30:11
186,826,1022,Matthew Gray Kendall,M,40,384,1:20:03,02:04,249 / 903 / 1155,07:10,7:13:20,15.51,235 / 831 / 1004,03:06,5:47:03,13:14,228 / 764 / 962,14:30:42
114,827,1023,Mateos Daniel Palacios,M,45,555,1:15:23,01:57,131 / 818 / 1038,05:58,6:54:59,16.19,124 / 709 / 846,04:38,6:09:57,14:07,152 / 860 / 1097,14:30:55
41,197,1024,Mayra Pantoja,F,40,233,1:13:27,01:54,203 / 204 / 976,10:26,8:14:40,13.58,289 / 277 / 1274,06:49,4:45:40,10:54,127 / 78 / 464,14:31:02
25,198,1025,Natalie Kik-Brown,F,45,361,1:24:43,02:11,160 / 276 / 1227,08:02,7:24:01,15.13,160 / 198 / 1074,04:41,5:29:38,12:34,116 / 167 / 855,14:31:05
42,199,1026,Corona Rosa Maria Garcia,F,40,1243,1:18:09,02:01,240 / 244 / 1122,09:34,8:03:59,13.88,284 / 267 / 1256,07:06,4:52:20,11:09,136 / 96 / 530,14:31:08
229,828,1027,Tapia Hesiquio Gerardo Cabañas,M,35,1478,52:55,01:22,33 / 104 / 135,11:19,7:19:30,15.29,286 / 857 / 1039,10:46,5:56:55,13:37,279 / 812 / 1025,14:31:25
187,829,1028,Fernex Labardini André Francois De,M,40,1486,1:07:59,01:45,146 / 598 / 732,06:27,7:44:28,14.47,274 / 955 / 1194,04:34,5:28:30,12:32,209 / 679 / 841,14:31:58
188,830,1029,Alan Glazer,M,40,930,1:06:44,01:43,131 / 552 / 665,07:38,6:44:16,16.62,172 / 626 / 743,05:58,6:27:28,14:47,271 / 910 / 1159,14:32:04
159,831,1030,Macias Jose Antonio Espinosa,M,30,341,1:23:23,02:09,220 / 941 / 1212,06:33,6:54:39,16.21,166 / 707 / 844,06:07,6:01:37,13:48,200 / 833 / 1054,14:32:19
230,832,1031,Leal Leonardo Escobar,M,35,1395,1:02:10,01:36,129 / 398 / 482,08:18,7:27:12,15.03,299 / 890 / 1093,09:38,5:45:37,13:11,260 / 760 / 956,14:32:55
43,200,1032,Alvarez Ana Mari Ibarrola,F,40,1334,1:03:14,01:38,93 / 85 / 516,11:11,8:10:39,13.7,288 / 276 / 1272,06:15,5:01:51,11:31,156 / 116 / 622,14:33:10
189,833,1033,Madriz Oscar Arias,M,40,1707,1:17:22,02:00,235 / 866 / 1100,09:40,7:02:14,15.92,215 / 760 / 918,10:44,5:53:17,13:29,239 / 794 / 1004,14:33:17
41,201,1034,Andrea Fair,F,35,1570,1:14:30,01:55,275 / 211 / 1009,10:53,7:18:22,15.33,282 / 179 / 1032,09:54,5:39:41,12:57,251 / 186 / 924,14:33:20
190,834,1035,Gabriel Cesar Gonzalez,M,40,1680,1:20:07,02:04,250 / 904 / 1156,07:42,7:10:24,15.61,231 / 819 / 985,05:36,5:49:35,13:20,231 / 777 / 979,14:33:24
231,835,1036,Waters Rodrigo Orozco,M,35,560,1:05:16,01:41,171 / 512 / 616,08:59,7:25:09,15.1,295 / 881 / 1080,06:42,5:47:23,13:15,263 / 767 / 965,14:33:29
160,836,1037,Wade Ramiro Arturo Salazar,M,30,562,1:03:51,01:39,119 / 449 / 540,11:41,7:12:04,15.55,183 / 829 / 998,10:18,5:55:38,13:34,193 / 807 / 1019,14:33:32
191,837,1038,Alexei Oduber,M,40,897,57:56,01:30,50 / 220 / 269,10:01,7:23:21,15.16,246 / 874 / 1070,09:46,5:52:33,13:27,238 / 792 / 1001,14:33:37
232,838,1039,Torrecilla Juan Cristobal,M,35,223,1:11:03,01:50,237 / 707 / 883,14:37,7:14:51,15.45,277 / 837 / 1011,18:27,5:34:59,12:47,240 / 712 / 888,14:33:57
26,202,1040,Alvarez Maite Ibarrola,F,45,1336,59:36,01:32,34 / 65 / 346,11:08,7:43:21,14.5,169 / 237 / 1188,11:48,5:28:13,12:31,114 / 161 / 838,14:34:06
42,203,1041,Amadita Dicochea,F,35,927,1:21:41,02:06,316 / 261 / 1187,05:51,7:13:07,15.52,275 / 173 / 1003,05:06,5:49:12,13:19,267 / 202 / 976,14:34:57
12,839,1042,Jason Corral,M,18,1119,57:42,01:29,6 / 214 / 263,03:33,6:25:46,17.42,9 / 482 / 557,06:13,7:01:54,16:06,17 / 969 / 1242,14:35:08
161,840,1043,Solorza Ivan Trejo,M,30,1201,1:14:02,01:55,178 / 788 / 996,10:59,7:24:42,15.11,197 / 878 / 1076,12:16,5:33:35,12:43,171 / 709 / 882,14:35:34
115,841,1044,Martinez Jaime Galindo,M,45,1516,1:05:30,01:41,70 / 522 / 628,10:28,6:55:17,16.18,126 / 712 / 852,10:31,6:13:50,14:16,155 / 871 / 1111,14:35:36
116,842,1045,Uriarte Arturo Ballesteros,M,45,323,1:29:51,02:19,173 / 988 / 1279,05:46,7:06:39,15.75,148 / 797 / 959,08:21,5:46:16,13:12,137 / 762 / 959,14:36:53
30,204,1046,Macari Paulina Maria Jorge,F,25,260,1:12:51,01:53,76 / 194 / 947,08:22,7:21:40,15.22,69 / 192 / 1056,04:31,5:49:54,13:21,72 / 203 / 982,14:37:18
192,843,1047,Ivan Boris Oduber,M,40,904,1:09:15,01:47,166 / 641 / 789,13:51,7:28:30,14.98,251 / 897 / 1104,10:30,5:35:35,12:48,218 / 716 / 895,14:37:41
233,844,1048,Arenas Alejandro Acitores,M,35,463,59:14,01:32,89 / 272 / 334,06:56,7:38:12,14.67,313 / 935 / 1164,09:25,5:43:56,13:07,255 / 752 / 944,14:37:43
162,845,1049,Jason Womer,M,30,814,1:19:11,02:03,205 / 891 / 1141,05:44,6:51:56,16.31,161 / 681 / 812,04:46,6:16:15,14:21,216 / 882 / 1126,14:37:52
117,846,1050,Debernardi Maximo Zilli,M,45,1216,1:08:07,01:45,93 / 609 / 743,08:11,7:03:28,15.87,143 / 769 / 930,09:55,6:08:40,14:04,150 / 853 / 1088,14:38:21
27,205,1051,Malybe Selene Ortiz,F,45,654,1:11:52,01:51,112 / 184 / 908,06:52,7:44:34,14.47,170 / 240 / 1195,05:16,5:29:48,12:35,117 / 169 / 858,14:38:22
193,847,1052,Chew Carlos Cobb,M,40,297,1:03:44,01:39,100 / 445 / 534,10:44,7:06:23,15.76,225 / 794 / 956,10:38,6:07:06,14:00,255 / 845 / 1078,14:38:35
234,848,1053,Alarcon Luis Casillas,M,35,1345,1:09:30,01:47,218 / 651 / 808,09:33,7:20:10,15.27,288 / 861 / 1047,07:32,5:52:07,13:26,271 / 788 / 996,14:38:52
44,206,1054,S Jamie Legere,F,40,1041,1:30:36,02:20,280 / 294 / 1282,10:41,7:47:12,14.38,277 / 244 / 1203,12:05,4:58:32,11:23,147 / 109 / 596,14:39:06
12,207,1055,Private,F,50,831,1:10:18,01:49,44 / 167 / 845,10:45,7:22:58,15.17,64 / 195 / 1064,07:10,5:48:01,13:17,57 / 199 / 969,14:39:12
235,849,1056,Greg Pappanastos,M,35,717,1:11:19,01:50,240 / 714 / 893,07:03,7:06:56,15.74,259 / 798 / 960,15:43,5:58:26,13:40,283 / 818 / 1038,14:39:27
194,850,1057,Murillo Salvador López,M,40,1713,1:17:16,02:00,232 / 861 / 1095,07:13,7:48:59,14.33,278 / 961 / 1207,02:28,5:23:53,12:21,199 / 649 / 803,14:39:49
195,851,1058,De La Torre Raul Rivas,M,40,1423,1:18:22,02:01,241 / 882 / 1127,07:19,7:04:11,15.84,219 / 774 / 935,05:15,6:04:52,13:55,254 / 839 / 1069,14:39:59
196,852,1059,Hurricane Christopher Helt,M,40,237,1:13:26,01:54,202 / 772 / 975,09:13,7:29:17,14.96,253 / 898 / 1106,08:12,5:40:11,12:59,224 / 741 / 929,14:40:19
28,208,1060,Margaret Watkins,F,45,729,1:09:25,01:47,99 / 154 / 801,05:33,8:09:07,13.74,177 / 274 / 1267,11:07,5:05:14,11:39,83 / 120 / 647,14:40:26
236,853,1061,Alanis Oliver Keller,M,35,1912,1:07:23,01:44,192 / 585 / 711,05:54,6:52:23,16.3,224 / 685 / 817,09:54,6:25:35,14:43,309 / 905 / 1154,14:41:09
14,854,1062,Joe Harper,M,55,759,1:13:59,01:54,15 / 784 / 992,09:20,7:28:28,14.98,20 / 896 / 1103,12:17,5:37:13,12:52,14 / 727 / 909,14:41:17
9,855,1063,Cunningham Thomas Jones,M,60,724,1:16:52,01:59,14 / 851 / 1082,08:13,6:52:07,16.31,8 / 682 / 813,05:26,6:19:31,14:29,11 / 890 / 1136,14:42:09
29,209,1064,Elizabeth Jones,F,45,723,1:03:41,01:38,57 / 89 / 531,08:37,6:46:10,16.54,107 / 123 / 764,06:01,6:37:41,15:10,168 / 261 / 1187,14:42:10
